cartao,points
288800,9
262008,7
114255,5
303968,9
297124,7
301503,8
289303,9
312625,6
305017,7
303749,9
297635,4
297125,5
241693,9
303418,6
301506,8
288560,5
303901,4
271023,7
287720,7
303955,7
308149,3
307969,7
303320,5
301193,8
303008,7
309172,5
229253,9
302921,8
262604,6
305641,6
303740,6
303781,6
275695,7
297544,7
301955,8
193044,2
292610,5
304997,4
304798,5
304618,4
121231,4
289460,4
308168,8
303694,4
288793,5
309366,7
303598,7
302596,3
214552,7
303658,8
302273,9
307992,8
288523,6
301528,6
303348,10
315365,9
301616,9
313425,7
292523,6
302484,10
302156,9
285705,5
276169,2
275909,9
315656,8
288852,3
297533,3
301235,3
314943,6
305636,5
262682,1
232802,5
288838,8
279482,2
288685,9
192637,5
288839,6
288797,8
262584,6
245668,5
302671,10
302078,8
280058,1
275868,7
292874,5
314440,10
262577,0
314814,9
304317,7
288698,10
288681,8
309380,9
275676,5
209216,8
275945,5
315401,10
281631,8
313439,9
288870,8
230343,5
302571,9
275948,6
314822,8
312990,4
289211,5
289921,2
304590,4
314932,6
290419,10
290820,4
